model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole,0,0,0,-4.0,4.537844907459406e-06,1.038157020954752,3.3752462835555557,19.4665657905331,140.1671912100378
pole,1,0,1,-4.0,4.537844907459405e-06,1.0381570209547522,3.3752462835555566,19.466565790533103,140.1671912100378
pole,2,0,2,-4.0,4.537844907459406e-06,1.0381570209547522,3.3752462835555566,19.466565790533103,140.16719121003774
pole,3,0,3,-4.0,4.537844907459405e-06,1.0381570209547524,3.3752462835555566,19.466565790533103,140.1671912100378
pole,4,0,4,-4.0,4.537844907459406e-06,1.038157020954752,3.3752462835555557,19.4665657905331,140.16719121003777
pole,5,0,5,-4.0,4.537844907459406e-06,1.038157020954752,3.3752462835555557,19.4665657905331,140.16719121003777
pole,6,0,6,-4.0,4.594561266438803e-06,0.9765601699419698,2.937884165692831,16.06081914202766,113.11400829588668
pole,7,0,7,-4.0,4.594561266438803e-06,0.9765601699419698,2.937884165692831,16.06081914202766,113.11400829588668
pole,8,0,8,-4.0,4.594561266438804e-06,0.9765601699419696,2.93788416569283,16.060819142027658,113.11400829588669
pole,9,0,9,-4.0,4.594561266438803e-06,0.9765601699419698,2.937884165692831,16.06081914202766,113.1140082958867
pole,10,0,10,-4.0,4.594561266438802e-06,0.97656016994197,2.937884165692831,16.060819142027665,113.11400829588673
pole,11,0,11,-4.0,4.594561266438802e-06,0.97656016994197,2.937884165692831,16.060819142027665,113.11400829588673
pole,12,0,12,-4.0,4.594561266438803e-06,0.9765601699419696,2.9378841656928305,16.06081914202766,113.1140082958867
pole,13,0,13,-4.0,4.594561266438802e-06,0.97656016994197,2.937884165692831,16.06081914202766,113.11400829588673
pole,14,0,14,-4.0,4.594561266438802e-06,0.97656016994197,2.9378841656928314,16.060819142027665,113.1140082958867
pole,15,0,15,-4.0,4.594561266438803e-06,0.9765601699419698,2.937884165692831,16.06081914202766,113.11400829588668
pole,16,0,16,-4.0,4.594561266438803e-06,0.9765601699419698,2.9378841656928305,16.06081914202766,113.11400829588666
pole,17,0,17,-4.0,4.594561266438802e-06,0.97656016994197,2.9378841656928314,16.060819142027665,113.11400829588673
pole,18,0,18,-4.0,4.6303369807197055e-06,0.9387395759528321,2.669785667522921,13.97360855303966,96.5354607102609
pole,19,0,19,-4.0,4.6303369807197055e-06,0.9387395759528321,2.669785667522921,13.973608553039663,96.5354607102609
pole,20,0,20,-4.0,4.6303369807197055e-06,0.9387395759528322,2.669785667522921,13.973608553039663,96.53546071026089
pole,21,0,21,-4.0,4.6303369807197055e-06,0.9387395759528322,2.669785667522921,13.973608553039663,96.53546071026089
pole,22,0,22,-4.0,4.6303369807197055e-06,0.9387395759528322,2.669785667522921,13.973608553039663,96.53546071026089
pole,23,0,23,-4.0,4.6303369807197055e-06,0.9387395759528321,2.6697856675229215,13.97360855303966,96.5354607102609
