table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
base,2,-1/8,raw,0,5.1790432,5.0196713539537425,0.5078133300624869,0.4921866699375132,1252287074189304.8,1213751133266198.5,0.33259349,0.5,0.06766764161830635,0.6274241598813588,0.5966004610162263,-0.2552089737302061,-0.23807499244619656,0.058477903491387366,0.06224845419058636,-0.003770550699198995,0.03227015676262468,0.06805061413490585,1,2,1.0,0.5001220962533308,8.232126313165195e-27
base,2,-1/8,raw,1,5.3383879,4.860326653953742,0.5234373284749364,0.47656267152506354,1290816451227629.8,1175221756227873.5,0.33232657,0.5,0.06766764161830635,0.6604264243668357,0.5677698031423655,-0.2735450058132238,-0.22204413097755707,0.0585393690398822,0.06230627704415746,-0.00376690800427526,0.03223877197729633,0.06810869992359987,1,2,1.0,0.5010986167320841,1.4871738163137682e-23
base,2,-1/8,raw,2,5.4977327,4.700981853953742,0.5390613366925433,0.46093866330745664,1329345852445847.2,1136692355009656.0,0.33179062,0.5,0.06766764161830635,0.6958348943900926,0.540753439402451,-0.29320481160572476,-0.2070206930751909,0.05866267431047478,0.0624222764164986,-0.0037596021060238155,0.03217582839990553,0.06822525159658938,1,2,1.0,0.5030515760484164,1.6301944622128887e-20
base,2,-1/8,raw,3,5.6571046,4.541609953953742,0.5546880021077663,0.4453119978922337,1367881806414910.5,1098156401040592.8,0.33098159,0.5,0.06766764161830635,0.7339100058603159,0.5153934079987191,-0.3143276097819274,-0.19292007486632137,0.058848693427032625,0.06259728692536971,-0.0037485934983370883,0.03208099080027813,0.06840116442155705,1,2,1.0,0.505981555149078,1.0850731713460302e-17
base,2,-1/8,raw,4,5.8164493,4.382265253953742,0.5703120005202159,0.4296879994797841,1406411183453235.2,1059627024002267.9,0.32989325,0.5,0.06766764161830635,0.7749294370053769,0.49156135675097334,-0.33706137306335765,-0.1796737334855936,0.0590985309332273,0.06283235340632373,-0.0037338224730964348,0.031953752919735325,0.06863756440907696,1,2,1.0,0.5098875548343097,4.375814115734693e-15
base,2,-1/8,raw,5,5.9758212,4.222893353953742,0.5859386659354389,0.41406133406456114,1444947137422298.8,1021091070033204.6,0.32851708,0.5,0.06766764161830635,0.8192417576339545,0.4691267184216093,-0.36159243142957814,-0.16721154526708978,0.059413982998510986,0.06312918857799761,-0.0037152055794866246,0.03179340637784793,0.06893628748546445,1,2,1.0,0.5147709086055259,1.071342857739803e-12
base,2,-1/8,raw,6,6.1351659,4.063548653953743,0.6015626643478884,0.3984373356521116,1483476514460623.2,982561692994880.0,0.32684231,0.5,0.06766764161830635,0.8672187635067022,0.4479874413121142,-0.38811888072008904,-0.15547892742660813,0.05979698812682253,0.063489627761524,-0.0036926396347014764,0.03159907617452314,0.0692993110675873,1,2,1.0,0.5206299495788836,1.5894704201605122e-10
base,2,-1/8,raw,7,6.2945106,3.9042039539537425,0.6171866627603381,0.38281333723966193,1522005891498948.2,944032315956555.0,0.32485537,0.5,0.06766764161830635,0.9193177160507761,0.42804097177435546,-0.416884832190377,-0.14442075198480933,0.060250219120753165,0.06391621152803548,-0.003665992407282312,0.03136963988775637,0.0697293614508256,1,2,1.0,0.5274654278578104,1.4303984102677908e-08
base,2,-1/8,raw,8,6.4538826,3.7448319539537422,0.6328133379807183,0.36718666201928174,1560541869647904.0,905496337807599.2,0.32254017,0.5,0.06766764161830635,0.9760753056147996,0.40919527938279227,-0.4481767653703355,-0.133987509915386,0.060777036738580974,0.0644121439975826,-0.003635107259001631,0.031103767863681617,0.07022987603602746,1,2,1.0,0.535278765491161,7.813060571275395e-07
base,2,-1/8,raw,9,6.6132273,3.585487253953742,0.6484373363931679,0.3515626636068321,1599071246686229.0,866966960769274.4,0.31987727,0.5,0.06766764161830635,1.0380922765450762,0.3913764637664531,-0.48231477098215986,-0.12413953576238573,0.06138085268773467,0.06498064980927415,-0.0035997971215394817,0.03079987274731596,0.07080432560516432,1,2,1.0,0.5440672856709969,2.586721993975399e-05
base,2,-1/8,raw,10,6.772572,3.426142553953742,0.6640613348056176,0.3359386651943825,1637600623724553.8,828437583730949.5,0.31684389,0.5,0.06766764161830635,1.1061133611894083,0.3745084007613637,-0.5196962319472666,-0.11483575996050664,0.06206625179807537,0.06562609204876589,-0.0035598402506905186,0.030456071642826772,0.07145739075395584,1,2,1.0,0.5538322431564019,0.0005194681409892059
base,2,-1/8,raw,11,6.9319439,3.266770653953742,0.6796880002208405,0.32031199977915953,1676136577693617.2,789901629761886.1,0.31341336,0.5,0.06766764161830635,1.1810308537768865,0.3585223046487625,-0.5607972357189428,-0.10603903434290908,0.0628386908281928,0.06635366757247799,-0.003514976744285192,0.030070157174524475,0.07219464413341142,1,2,1.0,0.5645755548467296,0.00633017138308759
base,2,-1/8,raw,12,7.0912886,3.107425953953742,0.6953119986332901,0.30468800136670987,1714665954731942.2,751372252723561.1,0.30955451,0.5,0.06766764161830635,1.2638784293314036,0.3433634194889866,-0.6061686603938067,-0.09771981121036313,0.06370372028714474,0.06716862643075402,-0.003464906143609281,0.02963957835874119,0.0730217311130347,1,2,1.0,0.5762935536202606,0.04676799613155389
